2017.05.12,20:00,83.75400,83.78200,83.66800,83.69000,2718
2017.05.14,21:00,83.62000,83.75100,83.62000,83.73300,7287
2017.05.15,00:00,83.73200,83.95000,83.69700,83.87800,14154
2017.05.15,04:00,83.87800,84.37800,83.83000,84.31900,15137
2017.05.15,08:00,84.31900,84.50100,84.26600,84.42000,16743
2017.05.15,12:00,84.42100,84.48900,84.25500,84.29000,22211
2017.05.15,16:00,84.29100,84.41100,84.23600,84.35700,11818
2017.05.15,20:00,84.35500,84.35800,84.17600,84.31300,7978
2017.05.16,00:00,84.31200,84.51100,84.00500,84.09000,16193
2017.05.16,04:00,84.08800,84.27900,84.05100,84.18100,16632
2017.05.16,08:00,84.18000,84.28300,84.00600,84.26100,18495
2017.05.16,12:00,84.25900,84.39400,83.93100,84.11300,25654
2017.05.16,16:00,84.11200,84.17300,83.92800,84.01000,12934
2017.05.16,20:00,84.01200,84.02600,83.57500,83.62000,12816
2017.05.17,00:00,83.62400,83.66500,83.35300,83.36100,21024
2017.05.17,04:00,83.36000,83.58400,83.10500,83.21500,21030
2017.05.17,08:00,83.21700,83.32200,83.11400,83.21100,18471
2017.05.17,12:00,83.21200,83.21200,82.45400,82.75000,32749
2017.05.17,16:00,82.74900,82.76200,82.34200,82.41200,22298
2017.05.17,20:00,82.41300,82.68200,82.19400,82.52500,15648
2017.05.18,00:00,82.52600,82.89500,82.11100,82.81800,22373
2017.05.18,04:00,82.81800,83.07300,82.45600,82.51500,21157
2017.05.18,08:00,82.51400,82.61500,81.76400,82.39000,30769
2017.05.18,12:00,82.38600,82.71800,82.15600,82.33500,34508
2017.05.18,16:00,82.33600,82.84400,82.25700,82.63200,26495
2017.05.18,20:00,82.63300,82.78300,82.58100,82.68100,9249
2017.05.19,00:00,82.67900,82.70000,82.33100,82.65000,17644
2017.05.19,04:00,82.65100,82.91400,82.59800,82.90400,18418
2017.05.19,08:00,82.90300,83.41400,82.72100,82.75100,20634
2017.05.19,12:00,82.75100,83.17900,82.67900,83.01000,27689
2017.05.19,16:00,83.01100,83.12700,82.81800,82.88500,18416
2017.05.19,20:00,82.88600,82.96900,82.87800,82.93700,2660
2017.05.21,21:00,82.71500,82.96100,82.58100,82.91500,6215
2017.05.22,00:00,82.91500,83.07400,82.87400,82.99300,14994
2017.05.22,04:00,82.99400,83.05600,82.82100,82.99200,15629
2017.05.22,08:00,82.99300,83.25300,82.94400,83.18200,18642
2017.05.22,12:00,83.18100,83.24400,83.03500,83.08600,23582
2017.05.22,16:00,83.08400,83.15800,83.03900,83.14000,12576
2017.05.22,20:00,83.13600,83.21000,82.81000,82.83900,12652
2017.05.23,00:00,82.84000,83.37100,82.84000,83.24200,15452
2017.05.23,04:00,83.24200,83.40800,83.07800,83.32800,20841
2017.05.23,08:00,83.33000,83.51700,83.23300,83.41300,19372
2017.05.23,12:00,83.41300,83.61000,83.21200,83.54600,26325
2017.05.23,16:00,83.55000,83.66100,83.44300,83.60800,19080
2017.05.23,20:00,83.60800,83.66600,83.54100,83.63100,9958
2017.05.24,00:00,83.62600,83.69700,83.30000,83.31200,15991
2017.05.24,04:00,83.31300,83.62400,83.23600,83.53600,18212
2017.05.24,08:00,83.53600,83.62500,83.48000,83.56600,17512
2017.05.24,12:00,83.56600,83.70200,83.45900,83.59800,24319
2017.05.24,16:00,83.59800,83.72500,83.52200,83.66700,19535
2017.05.24,20:00,83.66800,83.71500,83.59400,83.60800,9839
2017.05.25,00:00,83.60700,83.87500,83.56600,83.75200,16993
2017.05.25,04:00,83.75300,83.84500,83.63000,83.69700,17439
2017.05.25,08:00,83.69600,83.69600,83.38900,83.39300,20464
2017.05.25,12:00,83.39300,83.61100,83.31500,83.38500,23566
2017.05.25,16:00,83.38600,83.50600,83.29200,83.35500,14120
2017.05.25,20:00,83.36000,83.39200,83.26800,83.28300,9176
2017.05.26,00:00,83.28500,83.30900,82.81000,82.84800,18717
2017.05.26,04:00,82.84800,82.90800,82.69900,82.73200,17587
2017.05.26,08:00,82.73300,82.77700,82.50900,82.62500,21360
2017.05.26,12:00,82.62500,82.93100,82.61400,82.79700,25745
2017.05.26,16:00,82.79600,82.89900,82.79300,82.84000,10916
2017.05.26,20:00,82.83600,82.90300,82.75700,82.90300,3034
2017.05.28,21:00,82.71800,82.86000,82.70200,82.78400,5631
2017.05.29,00:00,82.78800,82.96100,82.70000,82.80900,13239
2017.05.29,04:00,82.81000,82.84700,82.62700,82.76100,12813
2017.05.29,08:00,82.76200,82.89300,82.73300,82.80100,10144
2017.05.29,12:00,82.80000,82.89900,82.74700,82.86700,12058
2017.05.29,16:00,82.86700,82.90000,82.80100,82.81200,7772
2017.05.29,20:00,82.81300,82.85600,82.68800,82.70700,11584
2017.05.30,00:00,82.70600,82.72700,82.22600,82.35700,17460
2017.05.30,04:00,82.35700,82.73300,82.27200,82.70900,18573
2017.05.30,08:00,82.70700,82.73500,82.57000,82.65900,18523
2017.05.30,12:00,82.65900,82.91600,82.59000,82.60200,25183
2017.05.30,16:00,82.60300,82.73100,82.60200,82.67400,10597
2017.05.30,20:00,82.67300,82.78100,82.61400,82.65600,9664
2017.05.31,00:00,82.65600,82.94000,82.65600,82.76100,18006
2017.05.31,04:00,82.76300,82.77100,82.56300,82.65300,17195
2017.05.31,08:00,82.65200,82.71100,82.51100,82.62800,18651
2017.05.31,12:00,82.62700,82.65800,82.10400,82.32400,27096
2017.05.31,16:00,82.32700,82.38400,82.17100,82.28000,16519
2017.05.31,20:00,82.28100,82.35800,82.18500,82.26300,10485
2017.06.01,00:00,82.26200,82.72200,81.89900,82.04500,19275
2017.06.01,04:00,82.04400,82.36700,82.04000,82.32700,17324
2017.06.01,08:00,82.32700,82.42600,82.10100,82.10200,16993
2017.06.01,12:00,82.10100,82.27000,82.02200,82.16900,27112
2017.06.01,16:00,82.16900,82.25100,82.07600,82.11100,12832
2017.06.01,20:00,82.11100,82.24300,82.06600,82.23900,10259
2017.06.02,00:00,82.24100,82.47800,82.23600,82.42400,15923
2017.06.02,04:00,82.42300,82.53900,82.33700,82.35800,14282
2017.06.02,08:00,82.35800,82.49900,82.23500,82.40100,14898
2017.06.02,12:00,82.40200,82.46600,81.90600,82.20600,30860
2017.06.02,16:00,82.20600,82.21700,82.10400,82.14100,13928
2017.06.02,20:00,82.14000,82.21500,82.10500,82.10500,2863
2017.06.04,21:00,81.93100,82.22100,81.90100,82.04400,8570
2017.06.05,00:00,82.04500,82.44300,81.92100,82.36600,16847
2017.06.05,04:00,82.36600,82.57100,82.32800,82.52700,15323
2017.06.05,08:00,82.52800,82.72700,82.52500,82.60800,13787
2017.06.05,12:00,82.61000,82.70500,82.57400,82.62000,19932
2017.06.05,16:00,82.62000,82.76700,82.61900,82.69800,10929
2017.06.05,20:00,82.69700,82.72700,82.62100,82.63600,8857
2017.06.06,00:00,82.63700,82.68300,81.89800,82.01800,20409
2017.06.06,04:00,82.01900,82.38000,81.82200,82.01800,20292
2017.06.06,08:00,82.01800,82.13300,81.77400,81.91000,15753
2017.06.06,12:00,81.90900,82.29200,81.82700,82.14000,25204
2017.06.06,16:00,82.14100,82.27000,82.05600,82.17300,15059
2017.06.06,20:00,82.17100,82.24800,82.05500,82.23100,9605
2017.06.07,00:00,82.23000,82.61200,82.09200,82.59900,16357
2017.06.07,04:00,82.59800,82.65800,82.42500,82.51900,17749
2017.06.07,08:00,82.51800,82.75900,82.38900,82.69300,19262
2017.06.07,12:00,82.69300,82.87600,82.54200,82.69600,24233
2017.06.07,16:00,82.69400,82.92400,82.55000,82.89000,16685
2017.06.07,20:00,82.88900,82.93700,82.80100,82.86100,8720
2017.06.08,00:00,82.86000,82.98000,82.66500,82.90800,14223
2017.06.08,04:00,82.90700,82.91800,82.56500,82.84600,17781
2017.06.08,08:00,82.84300,83.15600,82.84000,83.06300,17741
2017.06.08,12:00,83.06300,83.20200,82.90300,83.02700,27732
2017.06.08,16:00,83.02800,83.11100,82.91800,83.01300,13654
2017.06.08,20:00,83.01500,83.04400,82.63400,82.68500,16763
2017.06.09,00:00,82.68500,83.15700,82.68400,83.10400,20675
2017.06.09,04:00,83.10500,83.28700,82.95000,83.14100,20947
2017.06.09,08:00,83.14000,83.22400,83.09900,83.17500,15829
2017.06.09,12:00,83.17500,83.39000,83.14400,83.28600,22471
2017.06.09,16:00,83.28500,83.30200,82.89300,82.98300,19141
2017.06.09,20:00,82.98000,83.07200,82.97800,83.02700,2477
2017.06.11,21:00,83.06000,83.16800,82.99500,83.03300,4948
2017.06.12,00:00,83.03900,83.09600,82.92800,82.98500,12761
2017.06.12,04:00,82.98600,83.07800,82.94000,83.00100,13360
2017.06.12,08:00,83.00100,83.02400,82.83400,82.85300,18299
2017.06.12,12:00,82.85200,82.97300,82.68400,82.70300,23964
2017.06.12,16:00,82.70100,82.88600,82.58400,82.87300,16970
2017.06.12,20:00,82.87400,82.96800,82.77700,82.96800,12172
2017.06.13,00:00,82.96900,83.21800,82.94900,83.10100,15075
2017.06.13,04:00,83.10000,83.22600,83.02000,83.18400,15235
2017.06.13,08:00,83.18500,83.20400,82.93500,82.94300,14700
2017.06.13,12:00,82.94300,83.04000,82.84600,83.01200,22185
2017.06.13,16:00,83.01100,83.01200,82.87000,82.90700,12353
2017.06.13,20:00,82.90500,82.97900,82.88700,82.94200,8937
2017.06.14,00:00,82.94400,83.02500,82.84600,83.01800,15233
2017.06.14,04:00,83.01700,83.30700,82.98300,83.29300,15173
2017.06.14,08:00,83.29400,83.65900,83.27500,83.60000,17194
2017.06.14,12:00,83.59900,83.63100,83.01000,83.15400,31398
2017.06.14,16:00,83.15400,83.31900,82.99600,83.24700,26757
2017.06.14,20:00,83.24900,83.27500,82.92500,83.05200,14884
2017.06.15,00:00,83.05000,83.59800,83.04800,83.44800,21409
2017.06.15,04:00,83.44700,83.55900,83.19700,83.27700,19540
2017.06.15,08:00,83.27900,83.50400,83.20900,83.49500,23398
2017.06.15,12:00,83.49500,84.00100,83.46600,83.88400,29798
2017.06.15,16:00,83.88600,84.09900,83.87100,84.07200,15863
2017.06.15,20:00,84.07600,84.19800,83.99500,84.19500,10770
2017.06.16,00:00,84.19100,84.50500,84.18700,84.37400,19840
2017.06.16,04:00,84.37400,84.52600,84.23800,84.45600,20545
2017.06.16,08:00,84.45600,84.80300,84.45600,84.69700,18026
2017.06.16,12:00,84.69900,84.74600,84.31800,84.47300,25567
2017.06.16,16:00,84.47100,84.55600,84.43200,84.48800,13223
2017.06.16,20:00,84.48600,84.51400,84.39800,84.40100,3105
2017.06.18,21:00,84.46300,84.56200,84.38200,84.54600,5685
2017.06.19,00:00,84.54400,84.73300,84.48000,84.61500,15285
2017.06.19,04:00,84.61600,84.66900,84.31200,84.31200,15275
2017.06.19,08:00,84.31200,84.54200,84.28000,84.50400,16065
2017.06.19,12:00,84.50200,84.67200,84.44600,84.65000,22763
2017.06.19,16:00,84.65000,84.75100,84.63300,84.74800,13074
2017.06.19,20:00,84.75000,84.86400,84.69700,84.77500,11289
2017.06.20,00:00,84.77700,84.91200,84.69600,84.81800,15336
2017.06.20,04:00,84.81800,85.06300,84.76900,85.02200,16348
2017.06.20,08:00,85.02100,85.07800,84.74200,84.80000,16402
2017.06.20,12:00,84.80100,84.80300,84.40800,84.41600,26481
2017.06.20,16:00,84.41700,84.53500,84.35200,84.41900,14557
2017.06.20,20:00,84.41700,84.55200,84.30700,84.32700,10771
2017.06.21,00:00,84.32500,84.42000,84.12900,84.14400,17223
2017.06.21,04:00,84.14500,84.22400,83.87500,83.97200,17388
2017.06.21,08:00,83.97100,84.28500,83.91300,84.22100,18726
2017.06.21,12:00,84.22100,84.47100,84.10800,84.22300,23694
2017.06.21,16:00,84.22400,84.22600,83.98200,84.14600,16444
2017.06.21,20:00,84.14700,84.34200,83.97800,84.04100,12568
2017.06.22,00:00,84.04200,84.13100,83.72000,83.93000,18689
2017.06.22,04:00,83.93000,83.99800,83.76400,83.78100,18379
2017.06.22,08:00,83.78000,84.03900,83.73700,83.89200,17376
2017.06.22,12:00,83.89100,84.08400,83.79500,83.97100,24107
2017.06.22,16:00,83.97100,84.01500,83.87400,83.88000,13410
2017.06.22,20:00,83.87800,83.95200,83.85800,83.92800,8051
2017.06.23,00:00,83.92800,84.07800,83.88600,84.05800,13438
2017.06.23,04:00,84.05900,84.32800,84.02000,84.26300,16296
2017.06.23,08:00,84.26500,84.32700,84.09000,84.18600,17320
2017.06.23,12:00,84.18700,84.32100,84.11700,84.30700,21918
2017.06.23,16:00,84.30700,84.32800,84.18800,84.22000,10364
2017.06.23,20:00,84.21900,84.24900,84.16200,84.17400,1704
2017.06.25,21:00,84.03400,84.21500,84.03200,84.21500,5096
2017.06.26,00:00,84.21700,84.39200,84.17100,84.37200,13566
2017.06.26,04:00,84.37300,84.60100,84.30600,84.53800,13338
2017.06.26,08:00,84.53700,84.59700,84.48500,84.54500,17627
2017.06.26,12:00,84.54600,84.73000,84.47300,84.60400,24752
2017.06.26,16:00,84.60500,84.90200,84.59800,84.83700,14419
2017.06.26,20:00,84.83700,84.87500,84.77600,84.83100,9150
2017.06.27,00:00,84.83200,85.06600,84.80100,85.00300,15507
2017.06.27,04:00,85.00300,85.06800,84.83900,85.00100,16172
2017.06.27,08:00,85.00100,85.17400,84.84300,85.12300,22787
2017.06.27,12:00,85.12200,85.31800,84.85500,85.29800,24794
2017.06.27,16:00,85.29600,85.32400,85.00900,85.13200,19896
2017.06.27,20:00,85.13600,85.21500,85.07500,85.09800,10776
2017.06.28,00:00,85.09900,85.39400,85.05600,85.23600,19029
2017.06.28,04:00,85.23900,85.47400,85.10500,85.14800,20665
2017.06.28,08:00,85.14800,85.22500,84.90400,85.13200,22304
2017.06.28,12:00,85.13100,85.71700,84.92900,85.67100,30757
2017.06.28,16:00,85.67200,85.85100,85.64000,85.75700,13684
2017.06.28,20:00,85.75600,85.86000,85.72300,85.79100,11363
2017.06.29,00:00,85.78900,85.99700,85.74400,85.98900,15726
2017.06.29,04:00,85.98900,86.29700,85.83000,86.26500,18301
2017.06.29,08:00,86.26500,86.48500,86.23900,86.47900,20913
2017.06.29,12:00,86.47900,86.53100,86.22300,86.24200,27826
2017.06.29,16:00,86.24200,86.25200,85.67600,86.09000,23372
2017.06.29,20:00,86.08900,86.17500,85.94600,86.07000,11307
2017.06.30,00:00,86.06900,86.34600,86.03300,86.10000,21622
2017.06.30,04:00,86.10100,86.19300,85.89300,85.98800,20875
2017.06.30,08:00,85.98900,86.10800,85.84200,86.02900,20444
2017.06.30,12:00,86.03100,86.26000,85.99100,86.25600,26554
2017.06.30,16:00,86.25700,86.49100,86.20900,86.42300,14319
2017.06.30,20:00,86.42000,86.49200,86.34500,86.35600,3086
2017.07.02,21:00,86.12000,86.44600,86.07600,86.27000,6654
2017.07.03,00:00,86.27000,86.38200,86.12500,86.34600,18299
2017.07.03,04:00,86.34500,86.50600,86.26800,86.47400,17477
2017.07.03,08:00,86.47200,86.56600,86.38200,86.51400,18518
2017.07.03,12:00,86.51500,86.77700,86.45200,86.70500,23987
2017.07.03,16:00,86.70600,86.92700,86.65800,86.91800,9628
2017.07.03,20:00,86.91900,86.93400,86.73300,86.90700,10387
2017.07.04,00:00,86.90900,86.97400,86.68000,86.90800,17307
2017.07.04,04:00,86.90800,86.95200,85.84500,85.99600,24620
2017.07.04,08:00,85.99700,86.18700,85.93500,86.09100,14067
2017.07.04,12:00,86.09200,86.19900,85.99700,86.03300,13973
2017.07.04,16:00,86.03200,86.15200,86.03000,86.13000,10918
2017.07.04,20:00,86.13000,86.20200,85.93600,85.97700,10897
2017.07.05,00:00,85.97900,86.14300,85.89000,86.12200,17127
2017.07.05,04:00,86.12200,86.46700,86.09200,86.41400,17375
2017.07.05,08:00,86.41800,86.54600,86.20900,86.25300,19574
2017.07.05,12:00,86.25400,86.27000,85.66100,85.88100,22653
2017.07.05,16:00,85.88000,86.12400,85.85700,86.03900,16694
2017.07.05,20:00,86.04100,86.13400,85.99400,86.01700,11414
2017.07.06,00:00,86.01900,86.08300,85.75500,85.81200,17627
2017.07.06,04:00,85.81300,86.22400,85.78000,86.20900,16196
2017.07.06,08:00,86.20900,86.31200,85.93100,85.96800,22076
2017.07.06,12:00,85.96800,86.02600,85.72400,85.89900,26313
2017.07.06,16:00,85.90000,85.99500,85.84200,85.88500,13938
2017.07.06,20:00,85.88600,85.90100,85.71800,85.75700,9518
2017.07.07,00:00,85.75900,86.25600,85.74800,86.17300,20175
2017.07.07,04:00,86.17400,86.40400,86.14000,86.32100,17889
2017.07.07,08:00,86.32200,86.45500,86.30200,86.44700,17156
2017.07.07,12:00,86.44600,86.71200,86.30800,86.68900,27193
2017.07.07,16:00,86.68800,86.76400,86.55100,86.55600,13293
2017.07.07,20:00,86.55300,86.61300,86.54400,86.54400,1552
2017.07.09,21:00,86.54100,86.69100,86.54100,86.66400,5581
2017.07.10,00:00,86.66300,86.91500,86.60800,86.88200,14222
2017.07.10,04:00,86.88200,86.89400,86.73300,86.73700,15975
2017.07.10,08:00,86.73800,86.78400,86.60700,86.64800,16398
2017.07.10,12:00,86.64900,86.76800,86.61300,86.68100,19466
2017.07.10,16:00,86.68100,86.81200,86.67600,86.75100,10958
2017.07.10,20:00,86.75300,86.78200,86.70600,86.75300,9074
2017.07.11,00:00,86.75300,87.02500,86.73300,86.96800,15741
2017.07.11,04:00,86.96900,87.25400,86.95000,87.04700,18603
2017.07.11,08:00,87.05000,87.12000,86.92300,86.93700,15149
2017.07.11,12:00,86.94000,87.14600,86.75400,86.93500,23231
2017.07.11,16:00,86.93500,87.04000,86.74500,86.85500,16409
2017.07.11,20:00,86.85600,87.03500,86.84800,86.87900,9301
2017.07.12,00:00,86.87800,87.02500,86.75300,86.77000,17871
2017.07.12,04:00,86.77100,86.87600,86.69000,86.77900,17294
2017.07.12,08:00,86.77900,86.90700,86.63900,86.86900,16788
2017.07.12,12:00,86.86800,86.92900,86.63600,86.82200,29130
2017.07.12,16:00,86.82200,87.01800,86.76300,86.90800,15039
2017.07.12,20:00,86.90600,87.02700,86.84300,87.02000,8795
2017.07.13,00:00,87.02100,87.20000,86.82700,86.84900,20166
2017.07.13,04:00,86.84800,87.39400,86.83000,87.36900,18813
2017.07.13,08:00,87.37000,87.47100,87.26200,87.40800,21606
2017.07.13,12:00,87.40800,87.65000,87.40800,87.61300,24158
2017.07.13,16:00,87.61100,87.61400,87.48200,87.52700,15290
2017.07.13,20:00,87.52600,87.84800,87.50700,87.77600,10336
2017.07.14,00:00,87.78000,87.90000,87.68900,87.76000,15870
2017.07.14,04:00,87.76100,87.91700,87.74000,87.81300,16400
2017.07.14,08:00,87.81300,87.92500,87.72900,87.75200,15971
2017.07.14,12:00,87.74900,88.03700,87.59200,88.01400,28141
2017.07.14,16:00,88.01300,88.07600,87.91600,88.06500,10730
2017.07.14,20:00,88.06600,88.12500,87.98600,88.06800,3585
2017.07.16,21:00,88.01600,88.08700,87.93200,87.94400,8104
2017.07.17,00:00,87.94500,88.14400,87.90700,87.95300,18220
2017.07.17,04:00,87.95300,88.05100,87.86300,87.88700,15463
2017.07.17,08:00,87.88800,88.02900,87.84600,87.97100,17142
2017.07.17,12:00,87.97000,88.26800,87.94900,88.05600,23403
2017.07.17,16:00,88.05600,88.08000,87.73200,87.81900,12870
2017.07.17,20:00,87.82100,87.86600,87.66600,87.69900,14464
2017.07.18,00:00,87.69700,88.61100,87.48600,88.42700,25780
2017.07.18,04:00,88.42900,88.90400,88.40400,88.79000,22513
2017.07.18,08:00,88.79100,89.13700,88.79100,88.89900,22978
2017.07.18,12:00,88.90200,88.92900,88.52300,88.63200,27474
2017.07.18,16:00,88.63000,88.75900,88.59600,88.69700,13587
2017.07.18,20:00,88.69600,88.74400,88.62700,88.66700,10279
2017.07.19,00:00,88.66800,88.88300,88.62700,88.78600,18234
2017.07.19,04:00,88.78600,89.01200,88.74200,88.81600,18816
2017.07.19,08:00,88.81600,88.88600,88.69100,88.80600,18582
2017.07.19,12:00,88.80600,88.86400,88.62000,88.79200,26285
2017.07.19,16:00,88.78900,88.98800,88.76300,88.96100,11798
2017.07.19,20:00,88.96000,89.05100,88.90500,89.05000,11412
2017.07.20,00:00,89.04900,89.31500,88.82100,88.91200,21533
2017.07.20,04:00,88.91100,89.01300,88.75900,88.91400,20457
2017.07.20,08:00,88.91400,88.98500,88.72900,88.83800,20938
2017.07.20,12:00,88.83900,89.11100,88.70500,88.85200,31739
2017.07.20,16:00,88.85100,89.14100,88.82400,89.03200,16102
2017.07.20,20:00,89.03100,89.08100,88.89300,88.90500,11289
2017.07.21,00:00,88.90800,88.95600,88.14500,88.25400,21882
2017.07.21,04:00,88.25400,88.55700,88.21400,88.28600,21184
2017.07.21,08:00,88.28700,88.55800,88.22100,88.29500,20639
2017.07.21,12:00,88.29600,88.34600,87.93800,87.94600,23126
2017.07.21,16:00,87.94800,87.99400,87.81000,87.92100,14052
2017.07.21,20:00,87.91800,87.98000,87.88400,87.91800,2814
2017.07.23,21:00,87.80900,88.13600,87.80900,87.90400,6933
2017.07.24,00:00,87.90600,87.96800,87.64200,87.89500,19357
2017.07.24,04:00,87.89500,88.24100,87.79900,88.10400,20001
2017.07.24,08:00,88.10500,88.24900,87.92800,88.04100,21196
2017.07.24,12:00,88.04000,88.26100,87.98800,88.03700,21889
2017.07.24,16:00,88.03800,88.13400,87.98800,88.07000,12623
2017.07.24,20:00,88.07000,88.16200,88.00300,88.15500,9800
2017.07.25,00:00,88.15600,88.20600,87.91100,88.10600,17997
2017.07.25,04:00,88.10500,88.25300,87.99300,88.25300,18813
2017.07.25,08:00,88.25300,88.63000,88.17600,88.62400,18716
2017.07.25,12:00,88.62300,88.80700,88.58400,88.67300,24993
2017.07.25,16:00,88.67400,88.84300,88.61300,88.79900,15135
2017.07.25,20:00,88.80000,88.86600,88.75200,88.82700,9774
2017.07.26,00:00,88.82800,88.91000,88.35700,88.46100,21446
2017.07.26,04:00,88.46200,88.49400,88.17800,88.29100,19202
2017.07.26,08:00,88.29200,88.54500,88.25900,88.53600,18263
2017.07.26,12:00,88.53700,88.83400,88.38200,88.79200,22331
2017.07.26,16:00,88.79100,89.06800,88.74600,88.85500,23429
2017.07.26,20:00,88.85800,89.03700,88.82800,88.91800,12188
2017.07.27,00:00,88.91500,89.37600,88.79700,89.32700,25411
2017.07.27,04:00,89.32700,89.41700,89.20300,89.27100,23795
2017.07.27,08:00,89.27100,89.31000,89.12400,89.12900,22493
2017.07.27,12:00,89.12800,89.18900,88.82400,88.84200,26492
2017.07.27,16:00,88.83900,88.95600,88.33100,88.57800,24515
2017.07.27,20:00,88.57800,88.67700,88.54600,88.58000,12533
2017.07.28,00:00,88.58100,88.62300,88.36300,88.43400,20143
2017.07.28,04:00,88.43500,88.67200,88.37400,88.58100,20967
2017.07.28,08:00,88.58300,88.61600,88.27100,88.49200,21247
2017.07.28,12:00,88.49000,88.82200,88.41400,88.56500,31175
2017.07.28,16:00,88.56600,88.58300,88.26600,88.30900,14994
